date,description,amount,category,card,source,label
2025-01-05,SIMPLE BILLS 254-230-0199 TX,18.97,Services,Discover,Discover-2025-YearToDateSummary.csv,Electricity
2025-01-06,AMAZON PRIME*ZP0UK85G1 AMZN.COM/BILLWA4VUCCXOS94K,8.01,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Amazon Prime
2025-01-07,PAYPAL *GOOGLE GOOGLE O 888-221-1161 CA,1.99,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Merchandise
2025-01-10,VIRGIN ATLANTIC,198.16,Airfare,CapitalOne,CapitalOne_2025-12-24_transaction_download.csv,Flight (Virgin Atlantic)
2025-01-10,GOOGLE *YOUTUBE G.CO/HELPPAY#CAP185F5DQ,11.76,Services,Discover,Discover-2025-YearToDateSummary.csv,YouTube Premium
2025-01-10,BOOTS 2253,3.08,Health Care,CapitalOne,CapitalOne_2025-12-24_transaction_download.csv,Boots (UK Pharmacy)
2025-01-11,BOOTS 2253 HOUNSLOW GBR6.00 @ 00000001.2166667 GBP,7.3,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Boots (UK Pharmacy)
2025-01-11,TAXI SHOP CAFÉ,9.12,Dining,CapitalOne,CapitalOne_2025-12-24_transaction_download.csv,Taxi Shop Café
2025-01-11,WH Smith Heathrow T3,6.15,Merchandise,CapitalOne,CapitalOne_2025-12-24_transaction_download.csv,WHSmith (Airport)
2025-01-11,NYX*PGGroup,3.08,Dining,CapitalOne,CapitalOne_2025-12-24_transaction_download.csv,Dining
2025-01-11,BOOTS 2253,1.85,Health Care,CapitalOne,CapitalOne_2025-12-24_transaction_download.csv,Boots (UK Pharmacy)
2025-01-11,BUC-EE'S #43,3.79,Merchandise,CapitalOne,CapitalOne_2025-12-24_transaction_download.csv,Gas Station Indiscretion
2025-01-12,AMAZON.COM*Z559L9782 AMZN.COM/BILLWA2UIU5Y88QEA,15.61,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Amazon Shopping
2025-01-12,AMAZON.COM*ZD6555YL0 AMZN.COM/BILLWA12PTH3XL636,93.45,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Amazon Shopping
2025-01-12,PAYPAL *HCC MEDICAL 888-221-1161 CA,36.0,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Medical Payment
2025-01-14,TOGGLE INSURANCE WOODLANDHILLSCA,5.0,Services,Discover,Discover-2025-YearToDateSummary.csv,Renters Insurance
2025-01-16,MSU STUDENT HEALTH CENTE MISSISSIPPI SMS,2.6,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,MSU Health Center
2025-01-19,WALMART.COM 8009256278 BENTONVILLE AR,57.86,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Walmart
2025-01-20,WALMART.COM 8009256278 BENTONVILLE AR,5.09,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Walmart
2025-01-23,SHELL52376960036 STARKVILLE MS,3.52,Gasoline,Discover,Discover-2025-YearToDateSummary.csv,Gas Station Indiscretion
2025-01-24,CTLP*Refreshments Inc,2.25,Dining,CapitalOne,CapitalOne_2025-12-24_transaction_download.csv,Vending Machine
2025-01-27,WALMART.COM 800-925-6278 AR,44.84,Merchandise,Discover,Discover-2025-YearToDateSummary.csv,Walmart
