Trans. Date,Post Date,Description,Amount,Category
01/05/2025,01/05/2025,"SIMPLE BILLS 254-230-0199 TX",18.97,"Services"
01/06/2025,01/06/2025,"AMAZON PRIME*ZP0UK85G1 AMZN.COM/BILLWA4VUCCXOS94K",8.01,"Merchandise"
01/07/2025,01/07/2025,"PAYPAL *GOOGLE GOOGLE O 888-221-1161 CA",1.99,"Merchandise"
01/10/2025,01/10/2025,"GOOGLE *YOUTUBE G.CO/HELPPAY#CAP185F5DQ",11.76,"Services"
01/11/2025,01/11/2025,"BOOTS 2253 HOUNSLOW GBR6.00 @ 00000001.2166667 GBP",7.30,"Merchandise"
01/12/2025,01/12/2025,"AMAZON.COM*Z559L9782 AMZN.COM/BILLWA2UIU5Y88QEA",15.61,"Merchandise"
01/12/2025,01/12/2025,"AMAZON.COM*ZD6555YL0 AMZN.COM/BILLWA12PTH3XL636",93.45,"Merchandise"
01/12/2025,01/12/2025,"PAYPAL *HCC MEDICAL 888-221-1161 CA",36.00,"Merchandise"
01/14/2025,01/14/2025,"TOGGLE INSURANCE WOODLANDHILLSCA",5.00,"Services"
01/16/2025,01/16/2025,"MSU STUDENT HEALTH CENTE MISSISSIPPI SMS",2.60,"Merchandise"
01/19/2025,01/19/2025,"WALMART.COM 8009256278 BENTONVILLE AR",57.86,"Merchandise"
01/20/2025,01/20/2025,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-3.03,"Awards and Rebate Credits"
01/20/2025,01/20/2025,"INTERNET PAYMENT - THANK YOU",-6.57,"Payments and Credits"
01/20/2025,01/26/2025,"WALMART.COM 8009256278 BENTONVILLE AR",5.09,"Merchandise"
01/21/2025,01/22/2025,"WALMART.COM 8009256278 BENTONVILLE AR",-1.69,"Payments and Credits"
01/23/2025,01/26/2025,"SHELL52376960036 STARKVILLE MS",3.52,"Gasoline"
01/27/2025,01/27/2025,"WALMART.COM 800-925-6278 AR",44.84,"Merchandise"
01/29/2025,01/29/2025,"COCA COLA CLARK STARKVIL OAKLAND KY",2.00,"Restaurants"
01/29/2025,01/29/2025,"CTLP*REFRESHMENTS INC CORINTH MS",1.25,"Restaurants"
01/30/2025,01/30/2025,"CTLP*REFRESHMENTS INC CORINTH MS",2.00,"Restaurants"
01/30/2025,01/30/2025,"SHELL52376960036 STARKVILLE MS",3.52,"Gasoline"
01/31/2025,01/31/2025,"AMK MSU EINSTEINS BROS B MISSISSIPPI SMS",2.34,"Restaurants"
01/31/2025,01/31/2025,"DD *DOORDASH BUFFALOWI 6506819470 CA",18.79,"Restaurants"
01/31/2025,01/31/2025,"DD *DOORDASH TACOBELL 6506819470 CA",6.47,"Restaurants"
01/31/2025,01/31/2025,"PAYPAL *MICROSOFT 888-221-1161 CA",1.06,"Merchandise"
02/02/2025,02/02/2025,"MOLINA HEALTHCAREMS 866-472-9484 CA",2.35,"Services"
02/02/2025,02/02/2025,"WALMART.COM 8009256278 BENTONVILLE AR",75.02,"Merchandise"
02/03/2025,02/03/2025,"COCA COLA CLARK STARKVIL OAKLAND KY",2.00,"Restaurants"
02/03/2025,02/03/2025,"CTLP*REFRESHMENTS INC CORINTH MS",4.25,"Restaurants"
02/04/2025,02/04/2025,"AMK MSU EINSTEINS BROS B MISSISSIPPI SMS",4.27,"Restaurants"
02/04/2025,02/04/2025,"COCA COLA CLARK STARKVIL OAKLAND KY",2.00,"Restaurants"
02/04/2025,02/04/2025,"CTLP*REFRESHMENTS INC CORINTH MS",2.25,"Restaurants"
02/06/2025,02/06/2025,"AMAZON PRIME*Z787L9KV0 AMZN.COM/BILLWAFB37ZZP8MOF",8.01,"Merchandise"
02/06/2025,02/06/2025,"AMK MSU PANDA EXPRESS MISSISSIPPI SMS",8.88,"Restaurants"
02/06/2025,02/06/2025,"GOOGLE *GOOGLE ONE 855-836-3987 CAP18KNCW1",18.99,"Services"
02/07/2025,02/07/2025,"KROGER #381 STARKVILLE MS",16.04,"Supermarkets"
02/07/2025,02/07/2025,"PAYPAL *GOOGLE GOOGLE O 888-221-1161 CA",1.99,"Merchandise"
02/07/2025,02/07/2025,"SHELL52376960036 STARKVILLE MS",3.52,"Gasoline"
02/07/2025,02/07/2025,"WALMART STORE 00112 STARKVILLE MS",46.73,"Merchandise"
02/07/2025,02/09/2025,"AMAZON PRIME AMZN.COM/BILLWA2Z9VANA9SOR",-8.01,"Payments and Credits"
02/10/2025,02/10/2025,"GOOGLE COLAB MOUNTAIN VIEWCA",9.99,"Services"
02/12/2025,02/12/2025,"SHELL52376960036 STARKVILLE MS",3.52,"Gasoline"
02/13/2025,02/13/2025,"CTLP*REFRESHMENTS INC CORINTH MS",2.25,"Restaurants"
02/14/2025,02/14/2025,"CTLP*REFRESHMENTS INC CORINTH MS",2.25,"Restaurants"
02/14/2025,02/14/2025,"TOGGLE INSURANCE WOODLANDHILLSCA",5.00,"Services"
02/15/2025,02/15/2025,"DD *DOORDASH BUFFALOWI 6506819470 CA",19.29,"Restaurants"
02/15/2025,02/15/2025,"WALMART.COM 8009256278 BENTONVILLE AR",58.74,"Merchandise"
02/17/2025,02/17/2025,"INTERNET PAYMENT - THANK YOU",-256.86,"Payments and Credits"
02/18/2025,02/18/2025,"AMK MSU EINSTEINS BROS B MISSISSIPPI SMS",2.34,"Restaurants"
02/22/2025,02/22/2025,"DD *DOORDASHDOUBLEDASH 6506819470 CA",28.21,"Restaurants"
02/22/2025,02/22/2025,"WALMART.COM 8009256278 BENTONVILLE AR",49.86,"Merchandise"
03/01/2025,03/01/2025,"MOLINA HEALTHCAREMS 866-472-9484 CA",2.35,"Services"
03/02/2025,03/03/2025,"WALMART.COM 800-925-6278 AR",-6.48,"Payments and Credits"
03/04/2025,03/04/2025,"WALMART.COM 800-925-6278 AR",53.11,"Merchandise"
03/06/2025,03/06/2025,"SIMPLE BILLS 254-230-0199 TX",23.00,"Services"
03/07/2025,03/07/2025,"PAYPAL *GOOGLE GOOGLE O 888-221-1161 CA",1.99,"Merchandise"
03/08/2025,03/08/2025,"DD *DOORDASH BUFFALOWI 6506819470 CA",19.29,"Restaurants"
03/09/2025,03/09/2025,"WALMART.COM 8009256278 BENTONVILLE AR",47.32,"Merchandise"
03/09/2025,03/11/2025,"WALMART.COM 8009256278 BENTONVILLE AR",-10.90,"Payments and Credits"
03/10/2025,03/10/2025,"GOOGLE *COLAB CC@GOOGLE.COMCAP19ZWUHX",9.99,"Services"
03/10/2025,03/10/2025,"WALMART.COM 800-925-6278 ARW19J2L7CPCSI",1.63,"Merchandise"
03/11/2025,03/11/2025,"WALMART.COM 8009256278 BENTONVILLE AR",44.06,"Merchandise"
